source,target
219,255
219,262
219,264
219,265
219,271
219,275
219,278
219,281
219,285
219,296
219,298
219,299
220,233
220,234
220,250
220,257
220,277
220,278
220,284
220,285
220,290
220,291
220,293
221,233
221,241
221,242
221,249
221,258
221,260
221,264
221,265
221,266
221,272
221,281
221,285
221,286
221,290
221,296
221,298
222,230
222,235
222,245
222,247
222,250
222,251
222,252
222,255
222,258
222,261
222,262
222,267
222,268
222,271
222,276
222,295
223,226
223,227
223,235
223,246
223,256
223,262
223,264
223,269
223,276
223,280
223,282
223,287
223,294
224,229
224,230
224,231
224,249
224,254
224,256
224,258
224,259
224,280
224,284
224,285
224,291
224,297
224,298
225,240
225,242
225,246
225,247
225,248
225,252
225,253
225,260
225,262
225,265
225,267
225,269
225,270
225,277
225,280
225,282
225,284
225,290
225,293
225,295
225,296
225,297
226,234
226,237
226,243
226,245
226,257
226,258
226,260
226,268
226,269
226,286
226,288
226,293
226,298
227,232
227,234
227,245
227,246
227,248
227,249
227,260
227,269
227,271
227,282
227,285
227,299
228,229
228,236
228,238
228,254
228,256
228,260
228,271
228,276
228,279
228,280
228,281
228,282
228,290
228,294
228,298
229,230
229,234
229,237
229,241
229,242
229,247
229,251
229,252
229,257
229,258
229,259
229,265
229,269
229,272
229,277
229,278
229,279
229,287
229,297
229,298
230,231
230,236
230,241
230,245
230,249
230,251
230,253
230,258
230,266
230,267
230,268
230,274
230,275
230,279
230,280
230,285
230,292
230,295
231,241
231,245
231,249
231,251
231,253
231,260
231,268
231,273
231,275
231,283
231,292
231,295
231,299
232,233
232,235
232,237
232,244
232,251
232,252
232,255
232,258
232,260
232,270
232,276
232,279
232,287
232,289
232,292
233,234
233,238
233,241
233,242
233,244
233,246
233,262
233,263
233,264
233,265
233,266
233,272
233,279
233,283
233,284
233,285
233,293
233,295
233,298
234,242
234,246
234,250
234,255
234,257
234,259
234,265
234,266
234,273
234,275
234,278
234,281
234,282
234,283
234,285
234,288
234,290
234,293
234,294
234,295
235,243
235,245
235,246
235,251
235,253
235,254
235,264
235,267
235,268
235,270
235,277
235,279
235,280
235,290
235,291
235,297
235,298
236,238
236,242
236,244
236,246
236,251
236,252
236,255
236,259
236,263
236,268
236,271
236,272
236,273
236,287
236,289
236,296
237,240
237,241
237,248
237,260
237,269
237,274
237,277
237,282
237,297
238,243
238,251
238,254
238,256
238,258
238,259
238,266
238,269
238,276
238,278
239,241
239,248
239,252
239,253
239,254
239,255
239,257
239,263
239,264
239,275
239,278
239,282
239,283
239,294
239,295
239,296
240,246
240,248
240,252
240,256
240,260
240,262
240,264
240,274
240,285
240,286
240,292
241,243
241,249
241,251
241,253
241,264
241,265
241,266
241,267
241,271
241,273
241,275
241,276
241,290
242,243
242,244
242,247
242,254
242,261
242,265
242,267
242,268
242,274
242,281
242,282
242,286
242,288
242,294
243,244
243,250
243,254
243,264
243,265
243,269
243,276
243,284
243,285
243,286
243,288
243,291
243,293
243,296
243,297
244,245
244,247
244,250
244,251
244,252
244,253
244,254
244,265
244,268
244,274
244,275
244,276
244,277
244,279
244,280
244,283
244,285
244,286
244,287
244,289
244,290
245,248
245,252
245,256
245,260
245,267
245,269
245,272
245,273
245,275
245,284
245,285
245,287
245,289
245,291
245,296
245,298
246,251
246,252
246,255
246,262
246,264
246,265
246,267
246,270
246,271
246,285
246,287
246,295
247,248
247,252
247,253
247,255
247,258
247,263
247,267
247,268
247,279
247,283
247,288
247,297
247,299
248,256
248,260
248,273
248,276
248,279
248,285
248,294
248,297
248,298
249,250
249,251
249,255
249,259
249,260
249,273
249,285
249,289
249,290
249,291
249,292
249,294
249,296
250,251
250,252
250,254
250,255
250,258
250,266
250,268
250,271
250,274
250,276
250,280
250,281
250,282
250,284
250,287
251,252
251,254
251,255
251,268
251,273
251,274
251,275
251,279
251,282
251,287
251,289
252,262
252,267
252,270
252,274
252,277
252,279
252,281
252,285
252,287
252,291
252,292
252,298
252,299
253,259
253,260
253,277
253,280
253,283
253,285
253,286
253,290
253,292
253,297
254,255
254,257
254,265
254,268
254,272
254,273
254,275
254,278
254,279
254,282
254,291
254,297
254,299
255,258
255,259
255,261
255,262
255,266
255,268
255,273
255,274
255,286
255,287
255,291
256,258
256,260
256,274
256,281
256,284
256,287
257,258
257,259
257,265
257,266
257,276
257,277
257,278
257,294
258,259
258,261
258,264
258,266
258,268
258,276
258,282
258,293
258,298
259,261
259,262
259,264
259,265
259,266
259,271
259,275
259,278
259,281
259,287
259,294
260,263
260,267
260,268
260,269
260,272
260,278
260,282
260,284
260,285
260,289
260,292
260,293
260,296
261,262
261,288
261,291
261,299
262,263
262,266
262,271
262,274
262,275
262,292
262,295
263,266
263,267
263,273
263,283
263,284
263,286
263,292
263,295
263,296
264,265
264,266
264,271
264,280
264,289
264,293
264,295
264,299
265,267
265,277
265,281
265,282
265,284
265,286
265,289
265,290
265,293
265,297
266,269
266,271
266,273
266,274
266,275
266,276
266,278
266,282
266,286
266,290
266,291
266,293
266,296
266,298
267,268
267,269
267,270
267,284
267,286
267,288
267,295
267,296
267,299
268,276
268,280
268,292
268,293
268,295
269,270
269,277
269,279
269,282
269,285
269,290
269,297
269,298
270,271
270,281
270,284
270,285
270,299
271,281
271,290
271,295
271,297
272,281
272,284
272,285
272,291
272,296
273,287
273,290
273,297
273,298
274,275
274,276
274,278
274,280
274,282
274,284
274,289
275,276
275,278
275,288
275,298
276,281
276,283
276,284
276,289
276,297
276,298
277,278
277,279
277,280
277,291
277,293
277,295
277,298
278,279
278,287
278,289
279,284
279,290
279,294
280,284
280,285
280,287
280,290
280,292
280,294
280,295
281,284
281,295
282,284
282,288
282,291
282,292
283,295
283,297
284,287
284,289
284,299
285,292
285,295
285,298
286,288
286,292
286,293
286,296
287,288
287,294
289,297
290,293
290,294
290,295
290,296
290,297
290,298
291,296
291,298
292,293
292,295
293,295
293,297
294,298
296,299
297,298
